campaign_name,campaign_sector,campaign_end_date,product_name,product_url,original_price,discount_price,discount_percentage,color,available_sizes,description
"Hombre, mujer e infantil",,"hasta el viernes, 3 de abril de 2026 6:00 hombre, mujer e infantil respetar el pasado, crear el futuro: siempre a la vanguardia del estilo y la innovación, nike ofrece productos de excelente calidad. añadir a mis favoritos y recibir una alerta",Zapatillas Shox R4 - negro,https://es.privalia.com/gr/product/897409/92165635,99.0,10.0,-60%,"69 , 99",,Zapatillas Shox R4 - negro
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Sneakers Xemine 69 - cuero - negro,https://es.privalia.com/gr/product/899097/93894517,99.0,0.0,-63%,"39 , 99",,Sneakers Xemine 69 - cuero - negro
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Zapatillas de deporte Pulsar 21 - caqui,https://es.privalia.com/gr/product/899097/93894386,99.0,0.0,-58%,"42 , 99",,Zapatillas de deporte Pulsar 21 - caqui
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Zapatillas de deporte Goal 1625 - blanco,https://es.privalia.com/gr/product/899097/93894663,99.0,0.0,-54%,"42 , 99",,Zapatillas de deporte Goal 1625 - blanco
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Sneakers Nexa 06 - cuero vuelto - caqui,https://es.privalia.com/gr/product/899097/93897129,99.0,0.0,-60%,"49 , 99",,Sneakers Nexa 06 - cuero vuelto - caqui
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Zapatillas de deporte Rete 111 - blanco,https://es.privalia.com/gr/product/899097/93894873,99.0,0.0,-52%,"42 , 99",,Zapatillas de deporte Rete 111 - blanco
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Zapatillas de deporte altas Um 82 - verde,https://es.privalia.com/gr/product/899097/93895302,99.0,0.0,-56%,"42 , 99",,Zapatillas de deporte altas Um 82 - verde
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Sneakers Strabe 07 - blanco y beige grisáceo,https://es.privalia.com/gr/product/899097/93897083,99.0,0.0,-58%,"42 , 99",,Sneakers Strabe 07 - blanco y beige grisáceo
Munich,,"hasta el lunes, 30 de marzo de 2026 6:00 munich pijamas y ropa interior para toda la familia añadir a mis favoritos y recibir una alerta",Zapatillas de deporte Babel 07 - blanco,https://es.privalia.com/gr/product/899097/93894826,99.0,0.0,-49%,"42 , 99",,Zapatillas de deporte Babel 07 - blanco
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero Kaos Icon - beige,https://es.privalia.com/gr/product/902329/94552279,99.0,0.0,-63%,,,Monedero Kaos Icon - beige
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero tarjetero Kaos Mini Lines - gris oscuro,https://es.privalia.com/gr/product/902329/94552171,99.0,0.0,-59%,,,Monedero tarjetero Kaos Mini Lines - gris oscuro
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Billetera Puffy Bear - burdeos,https://es.privalia.com/gr/product/902329/94552060,99.0,0.0,-43%,,,Billetera Puffy Bear - burdeos
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero tarjetero New Dorp - beige,https://es.privalia.com/gr/product/902329/94552297,99.0,0.0,-57%,,,Monedero tarjetero New Dorp - beige
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero tarjetero New Dorp - negro,https://es.privalia.com/gr/product/902329/94552300,99.0,0.0,-57%,,,Monedero tarjetero New Dorp - negro
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero Kaos Icon - negro y gris,https://es.privalia.com/gr/product/902329/94552280,99.0,0.0,-63%,,,Monedero Kaos Icon - negro y gris
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero New Dubai Saffiano - negro,https://es.privalia.com/gr/product/902329/94552283,99.0,0.0,-60%,,,Monedero New Dubai Saffiano - negro
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero New Dubai Saffiano - plata,https://es.privalia.com/gr/product/902329/94552284,99.0,0.0,-60%,,,Monedero New Dubai Saffiano - plata
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero New Dubai Saffiano - rojo,https://es.privalia.com/gr/product/902329/94552232,99.0,0.0,-60%,,,Monedero New Dubai Saffiano - rojo
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Billetera New Dorp - rosa,https://es.privalia.com/gr/product/902329/94552302,99.0,0.0,-63%,,,Billetera New Dorp - rosa
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Monedero New Dorp - beige,https://es.privalia.com/gr/product/902329/94552241,99.0,0.0,-60%,,,Monedero New Dorp - beige
Tous,,"hasta el viernes, 3 de abril de 2026 6:00 tous desde 1920, tous ha creado un estilo de joyería único en todo el mundo. presente en los 5 continentes con más de 600 tiendas tous, la marca, de esencia familiar, sorprende a sus clientes con originales joyas y accesorios trabajados en materiales nobles. añadir a mis favoritos y recibir una alerta",Billetera New Dorp - fucsia,https://es.privalia.com/gr/product/902329/94552245,99.0,0.0,-63%,,,Billetera New Dorp - fucsia
